YEAR,DOY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_UVB,ALLSKY_SFC_UVA,TS,T2M,T2MDEW,T2M_RANGE,PRECTOTCORR,QV2M,PS,WS10M_RANGE,WS2M,WS2M_RANGE
2013,2,0.2,0.04,4.92,0.22,-4.56,-7.68,6.42,0.14,2.14,99.93,4.86,4.85,3.98
2013,3,0.1,0.02,2.38,1.38,-2.31,-4.35,4.59,0.5,2.75,99.99,1.78,6.34,1.45
2013,4,0.19,0.04,4.84,1.39,-2.48,-4.48,8.76,0,2.75,100.05,5.15,7.85,4.01
2013,5,0.16,0.03,3.11,2.48,0.17,-1.06,6.73,0.73,3.54,99.8,6.3,6.15,4.94
2013,6,0.14,0.03,3.47,1.82,-0.88,-2.69,5.05,0.07,3.17,99.77,7.45,6.45,6.09
2013,7,0.22,0.05,4.96,1.67,-0.65,-4.2,7.51,0,2.81,100.16,6.42,7.32,5.15
2013,8,0.23,0.05,4.24,2.46,1.23,-0.51,4.43,0,3.66,99.8,5.05,5.8,3.89
2013,9,0.24,0.05,5.21,2.6,2.73,-0.21,5.73,0.02,3.72,100.3,10.45,6.66,8.15
2013,10,0.16,0.03,3.46,2.76,2.9,0.69,3.65,10.62,3.97,100.43,9.15,4.65,7.3
2013,11,0.14,0.03,2.92,4.85,6.33,5.86,4.32,9.15,5.86,98.59,3.71,5.93,3.12
2013,12,0.23,0.05,3.43,4.21,4.8,1.65,7.52,1.7,4.52,98.98,5.9,5.87,4.59
2013,13,0.13,0.02,2.12,1.03,-2.48,-5.72,6.1,2.22,2.5,99.47,4.99,6.46,3.91
2013,14,0.29,0.06,4.84,0.17,-5.28,-9.31,3.95,0,1.83,100.72,7.08,3.75,5.82
2013,15,0.26,0.05,4.9,0.28,-2.68,-8.4,4.03,0.06,1.95,100.49,3.26,1.95,2.57
2013,16,0.27,0.05,5.61,1.11,-0.94,-4.71,7.16,0.01,2.75,99.34,8.48,6.63,6.8
2013,17,0.27,0.05,5.76,0.45,-2.32,-6.88,4.05,0,2.26,100.36,3.43,5.9,2.96
2013,18,0.23,0.05,4.97,1.51,-0.11,-3.94,8.56,0.01,2.87,100.03,11.21,7.8,8.78
2013,19,0.26,0.05,4.44,3.09,3.02,0.41,9.26,0,4.03,98.87,7.15,8.76,5.66
2013,20,0.3,0.06,5.35,-0.54,-7.05,-10.85,3.88,0.01,1.59,100.07,10.29,7.45,7.84
2013,21,0.24,0.05,5.1,-2.42,-10.3,-12.74,5.35,0.2,1.34,100.02,4.24,8.05,3.45
2013,22,0.23,0.04,5.61,-3.27,-11.95,-13.35,4.72,0.04,1.28,100.49,2.75,5.91,2.3
2013,23,0.17,0.03,3.2,-1.81,-7.67,-10.58,5.33,1.1,1.65,100.14,8.29,6.2,6.47
2013,24,0.25,0.05,4.61,-0.81,-5.76,-9.5,2.74,0.62,1.77,101.06,8.41,5.53,6.58
2013,25,0.23,0.05,3.1,-0.29,-3.83,-7.13,4.12,3.66,2.2,99.82,3.02,6.36,2.45
2013,26,0.31,0.06,5.39,-0.55,-4.31,-8.03,3.35,0.02,2.01,100.5,6.66,3.85,5.47
2013,27,0.16,0.03,2.18,0.89,-0.81,-2.82,4.84,6.55,3.11,100.08,5.27,7.19,4.07
2013,28,0.2,0.04,3.08,2.43,3.53,3.22,1.95,1.66,4.82,99.1,8.31,4.49,7.06
2013,29,0.18,0.04,2.33,5.12,8.81,9.08,6.54,22.51,7.39,98.05,7.36,6.04,5.89
2013,30,0.22,0.05,2.58,1.53,0.88,-0.67,9.05,20.41,3.85,97.27,12.48,6.55,10.08
2013,31,0.22,0.05,4.04,-1.63,-7.42,-10.51,4.97,0.22,1.65,98.97,2.87,9.19,2.12
2013,32,0.27,0.05,6.43,-2.72,-10.06,-12.03,5.18,0.53,1.4,100.28,3.98,6.98,3.03
2013,33,0.09,0.02,2.13,-1.56,-6.17,-7.98,3.48,1.7,2.08,99.6,4.25,4.85,3.48
2013,34,0.21,0.04,4.34,-1.91,-6.56,-9.36,3.75,0.61,1.83,99.46,5.95,5.59,4.78
2013,35,0.16,0.03,2.85,-0.84,-3.75,-6.16,2.73,2.83,2.38,99.21,5.42,3.66,4.54
2013,36,0.21,0.04,3.83,-0.76,-2.64,-5.38,5.23,0.84,2.56,99.11,8.66,4.99,7.08
2013,37,0.38,0.08,6.41,0.01,-0.73,-5.1,5.38,0.63,2.62,99.98,6.84,3.7,5.55
2013,38,0.36,0.07,4.17,1.29,0.76,-0.16,1.48,17.15,3.78,99.38,3.82,5.04,3.12
2013,39,0.27,0.05,3.58,-0.16,-1.1,-3.36,4.29,0.14,2.99,100.14,10.88,6.23,8.62
2013,40,0.39,0.08,5.88,-1.31,-1.15,-4.53,4.65,0.25,2.69,100.35,5.95,3.69,4.7
2013,41,0.09,0.02,1.35,1.01,2.04,1.11,6.47,7.28,4.27,98.69,6.97,7.55,5.27
2013,42,0.26,0.05,3.53,0.77,0.46,-2.94,5.41,0.03,3.11,98.61,5.88,10.13,4.43
2013,43,0.29,0.06,4.25,-0.03,-2.22,-5.37,3.2,0,2.56,99.55,5.22,4.67,4.28
2013,44,0.45,0.09,7.88,0.52,0.33,-1.95,7.78,0,3.36,98.77,1.83,3.45,2.32
2013,45,0.19,0.04,3.26,0.98,1.36,-0.94,3.56,0.2,3.6,98.7,5.72,6.2,4.53
2013,46,0.43,0.09,7.86,-0.32,-2.34,-7.13,4.38,0.07,2.2,99.85,2.84,5.17,2.48
2013,47,0.27,0.05,5.47,-2.23,-6.89,-10.69,2.48,0.11,1.59,99.95,3.42,5.69,2.85
2013,48,0.39,0.07,8.55,-1.33,-5.11,-10.23,6.05,0.01,1.71,99.92,7.77,3.41,6.16
2013,49,0.42,0.09,5.93,1.33,2.08,-0.24,9.81,5.78,3.91,98.39,5.66,8.34,4.81
2013,50,0.43,0.09,5.99,-1.77,-6.68,-9.58,7.37,1.64,1.83,98.97,4.02,10.3,2.93
2013,51,0.5,0.1,8.31,-2,-6.7,-9.5,5.81,0.07,1.77,100.39,5.82,6.11,4.91
2013,52,0.36,0.07,4.53,-0.71,-2.41,-5.52,3.08,2.47,2.5,100.25,9.15,5.8,7.32
2013,53,0.16,0.03,2.04,-0.61,-1.53,-3.17,5.15,4.52,3.05,99.03,7.09,6.14,5.55
2013,54,0.33,0.06,4.71,-1.86,-3.26,-5.52,3.59,0.12,2.5,99.19,2.11,5.09,1.77
2013,55,0.52,0.1,8.58,-1.77,-1.88,-5.11,7.75,0.04,2.56,99.69,5.1,2.41,4.14
2013,56,0.6,0.12,8.64,-1.03,-0.48,-3.22,6.21,0.36,2.99,99.79,3.91,3.05,2.98
2013,57,0.09,0.02,1.47,0.52,0.71,-0.97,0.95,10.72,3.6,98.31,7.23,8.03,5.66
2013,58,0.16,0.03,2.53,0.55,0.53,-0.01,0.47,5.7,3.91,97.97,3.8,4.42,2.98
2013,59,0.25,0.05,3.98,0.06,0.18,-1.6,2.94,1.02,3.42,99.08,3.16,6.32,2.61
2013,60,0.34,0.07,4.79,-1,-1.55,-4.11,0.65,0.72,2.81,99.81,2.68,5.86,2.38
2013,61,0.31,0.06,4.64,-2.19,-2.99,-6.44,4.59,0.05,2.32,99.95,3.22,4.77,2.95
2013,62,0.59,0.12,9.74,-4.11,-4.33,-8.7,5.55,0.05,1.89,99.78,3.24,2.74,2.53
2013,63,0.48,0.09,6.92,-2.79,-2.15,-6.99,4.13,0.22,2.26,99.65,5.3,2.96,4.13
2013,64,0.19,0.04,2.47,-0.24,-0.38,-2.66,1.01,10.24,3.17,99.05,2.89,5.84,2.41
2013,65,0.24,0.05,3.2,-0.21,-0.17,-1.94,2.65,0.11,3.3,99.99,3.74,5.02,3.19
2013,66,0.51,0.1,6.26,-1.5,-1.13,-4.03,5.05,0.15,2.81,100.66,2.69,2.62,1.98
2013,67,0.62,0.12,7.88,-1.66,-0.36,-3.75,5.33,0,2.87,100.83,3.53,2.28,2.62
2013,68,0.41,0.09,4.61,0.87,1.9,-0.19,5.38,3.45,3.78,99.72,3.21,5.45,2.48
2013,69,0.34,0.07,3.45,2.97,5.88,5.37,6.14,13.11,5.74,98.55,7.72,4.93,6.2
2013,70,0.32,0.06,3.57,1.58,2.48,1.38,4.67,2.26,4.33,98.2,4.97,4.59,4.42
2013,71,0.59,0.12,8.31,0.17,-0.16,-3.1,4.48,0.89,3.05,99.1,2.62,5.8,2.12
2013,72,0.68,0.13,10.74,-1.6,-2.37,-6.87,4.74,0.16,2.2,100.09,4.22,5.94,3.7
2013,73,0.55,0.11,8.44,-1.35,-1.45,-4.36,6.64,0.04,2.75,100.16,3.46,2.88,3.09
2013,74,0.47,0.09,6.29,0.44,0.45,-0.42,5.01,2.48,3.72,99.11,4.99,2.85,3.94
2013,75,0.48,0.09,4.91,-0.13,-0.65,-2.9,2.4,0.12,3.11,99.18,6.55,4.52,5.4
2013,76,0.77,0.16,9,-0.68,-1.3,-5.18,2.45,0.1,2.56,99.86,4.6,5.27,3.83
2013,77,0.26,0.05,3.09,-0.45,-0.96,-3.35,6.78,1.53,3.05,98.59,10.11,6.15,7.98
2013,78,0.99,0.2,13.23,-1.89,-3.38,-7.97,6.91,0.05,2.08,99.21,5.41,8.89,4.41
2013,79,0.77,0.15,11.61,-3.64,-6.38,-9.99,4.34,0.15,1.71,99.6,2.07,6.72,1.69
2013,80,0.79,0.15,13.12,-2.69,-4.18,-8.38,7.75,0.04,1.95,99.49,3.58,3.85,3.12
2013,81,0.86,0.17,12.88,-2.01,-2.41,-6.67,7.73,0,2.26,99.56,2.55,2.25,1.81
2013,82,0.94,0.19,12.11,-0.55,-0.74,-4.42,3.16,0,2.75,99.68,3.48,2.84,2.71
2013,83,0.44,0.09,5.3,0.32,0.41,-2.11,1.98,0.48,3.3,98.78,7.09,6.54,5.81
2013,84,0.51,0.1,6.56,0.58,0.59,-2.34,1.62,0.37,3.23,98.96,4.26,7.27,3.48
2013,85,0.62,0.12,9.15,1.28,1.52,-1.53,3.46,0.03,3.42,99.99,3.29,3.77,3.11
2013,86,0.51,0.1,8.41,1.71,2.09,-1.93,4.71,0,3.3,100.38,2.79,2.62,2.68
2013,87,0.88,0.17,13.71,1.78,2.52,-3.05,7.28,0,2.99,100.49,3.05,2.11,2.47
2013,88,0.88,0.18,12.05,1.8,3.15,-3.13,6.46,0,2.99,100.38,2.92,1.55,2
2013,89,0.73,0.15,9.8,2.48,4.26,-0.65,8.98,0.01,3.72,99.63,3.41,3.41,2.66
2013,90,0.98,0.2,12.74,3.51,4.78,2.02,7.59,0.03,4.46,98.71,3.63,4.72,2.7
2013,91,1.02,0.2,13.81,1.46,0.43,-5.24,3.91,0,2.56,99.71,2.49,5.7,2.09
2013,92,1.07,0.21,14.87,1.51,0.9,-4.88,5.59,0,2.62,100.25,2.89,3.95,2.74
2013,93,1.22,0.24,14.8,1.43,0.72,-5.22,3.65,0,2.56,100.7,2.54,3.09,2.27
2013,94,1.32,0.27,14.9,3.08,4.37,-1.27,8.88,0,3.48,99.81,2.25,3.37,2.33
2013,95,1.22,0.24,14.52,2.6,2.28,-1.18,2.16,0,3.48,99.97,2.8,4.72,2.23
2013,96,0.92,0.19,10.02,4.61,7.23,3.16,10.58,2.21,4.94,98.98,7.98,7.32,5.88
2013,97,1.22,0.25,14.02,4.8,5.69,2.73,7.26,0.02,4.7,99.06,6.34,3.92,4.75
2013,98,0.99,0.2,11.09,5.41,7.4,5.94,10.06,12.68,6.04,98.75,7.56,5.84,6.01
2013,99,0.66,0.13,7.44,4.2,4.93,4.47,7.41,3.69,5.37,99.17,6.41,4.13,5.23
2013,100,0.35,0.07,3.72,3.69,3.73,2.99,1.06,6.86,4.76,99.05,6.09,6.6,4.71
2013,101,0.35,0.07,3.46,4.52,5.94,5.51,6.62,23.38,5.8,98.18,8.95,4.41,7.28
2013,102,0.77,0.15,7.52,3.3,3.65,1.14,4.44,0.53,4.21,98.36,2.06,5.78,1.91
2013,103,0.96,0.19,9.79,2.86,3.14,-0.43,4.2,0.13,3.72,99.14,8.53,4.86,7.1
2013,104,1.27,0.26,13.48,5.4,7.61,4.44,11.17,0.19,5.43,98.96,11.26,4.93,8.54
2013,105,0.7,0.14,6.51,6.61,9.38,7.27,6.74,13.75,6.47,98.89,9.68,4.91,7.68
2013,106,1.24,0.25,11.28,5.3,5.3,2.62,4.62,1.83,4.64,99.92,2.45,2.75,2.25
2013,107,0.3,0.06,2.77,5.6,7.17,6.23,7.23,49.74,6.1,99.62,4.77,4.84,3.91
2013,108,0.3,0.05,2.78,7.38,11.17,11.22,9.27,42.88,8.79,97.92,4.56,6.17,4.28
2013,109,0.72,0.14,5.96,3.35,3.19,-0.24,3.68,2.39,3.78,98.27,5.23,8.81,4.03
2013,110,1.18,0.23,14.82,3.36,2.03,-3.12,5.39,0.02,2.99,100.22,5.55,4.42,4.51
2013,111,1.41,0.28,15.65,4.26,4.51,-0.37,7.9,0,3.72,100.87,2.12,4.52,2.31
2013,112,1.48,0.3,16.38,5.93,7.67,3.15,10.48,0.02,4.82,100.08,4.16,3.76,3.53
2013,113,0.45,0.09,5.2,5.73,7.03,5.91,7.67,12.67,5.92,99.22,5.7,4.37,4.78
2013,114,1.16,0.23,11.66,5.06,4.86,0.86,4.94,1.6,4.09,99.53,4.95,4.3,4.13
2013,115,1.09,0.2,13.5,5.43,5.8,1.68,4.55,0.18,4.27,100.12,6.23,4.18,5.53
2013,116,1.27,0.25,15.23,6.54,8.44,3.88,8.36,0,5.07,100.46,3.45,4.41,2.6
2013,117,1.35,0.27,14.31,7.59,10.05,6.02,7.72,0.01,5.86,100,1.6,2.23,1.17
2013,118,1.01,0.2,10.05,7.76,9.19,7.78,4.6,1.26,6.65,99.07,1.59,1.8,1.3
2013,119,1.52,0.3,15.53,8.48,11.4,9.15,7.4,0.14,7.32,98.96,4.4,3.55,3.61
2013,120,1.5,0.3,15.8,9.99,14.17,11.51,7.77,0.36,8.61,98.97,0.94,5.17,1.14
2013,121,-999,0.34,16.86,10.39,15.79,11.73,7.78,0,8.67,99.7,3.45,3.32,2.48
2013,122,1.38,0.27,13.48,6.48,6.82,5.8,10.79,1.41,5.86,99.98,7.38,4.94,6.01
2013,123,0.88,0.17,8.19,6.14,6.06,5.45,4.55,2.56,5.68,99.52,5.27,4.12,4.8
2013,124,1.47,0.29,13.2,8.39,11.23,8.74,4.48,0.06,7.08,99.43,2.31,2.77,1.9
2013,125,1.54,0.3,14.1,8.26,9.82,7.99,4.12,0,6.71,99.51,2.27,2.49,1.84
2013,126,1.53,0.3,14.47,7.67,9.04,6.64,2.47,0,6.1,99.5,1.64,2.61,1.55
2013,127,1.62,0.32,16.21,8.79,10.09,7.1,5.9,0,6.35,99.53,0.79,2.13,0.89
2013,128,1.55,0.31,16.48,9.88,12.87,8.84,7.88,0,7.14,99.5,2.42,1.57,1.62
2013,129,0.89,0.17,8.7,9.83,13.6,11.3,9.16,11.44,8.54,99.13,8.6,2.16,6.66
2013,130,0.66,0.13,6.02,6.91,6.23,5.25,3.53,4.37,5.62,99.09,6.21,4.94,4.96
2013,131,1.14,0.23,11.4,7.01,7.82,4.29,6.87,0.05,5.25,99.22,7.59,5.18,5.81
2013,132,1.52,0.3,17.52,6.83,6.49,1.35,5.73,0,4.21,99.72,7.12,3.8,5.83
2013,133,1.55,0.31,18.89,7.72,7.93,2.93,5.85,0,4.7,99.82,2.6,1.98,1.42
2013,134,1.76,0.35,18.6,11.5,15.96,10.53,14.8,0.03,8.24,98.69,8.72,4.44,6.89
2013,135,1.76,0.35,16.09,12.11,16.25,10.75,5.52,0.04,8.3,98.75,8.48,3.4,6.38
2013,136,1.84,0.37,17.09,10.51,12.31,8.25,8,0.01,6.9,99.2,3.98,2.42,3.21
2013,137,1.07,0.21,9.66,10.44,12.55,10.7,3.58,0.81,8.12,99.5,1.96,2.37,1.45
2013,138,1.59,0.32,14.81,12.8,16.35,13.8,8.17,0.02,9.95,99.48,2.05,2.14,1.3
2013,139,1.8,0.36,17.09,13.7,17.73,15.11,8.09,0.02,10.86,99.05,4.75,2.91,2.96
2013,140,1.55,0.3,14.28,14.26,18.3,16.28,4.42,17.71,11.78,98.65,1.54,4.3,1.18
2013,141,1.62,0.33,14.9,14.27,17.87,15.26,3.6,6.8,11.05,98.41,7.26,4.24,5.54
2013,142,1.29,0.26,11.23,12.89,15.65,13.87,7.88,17,10.19,98.35,4.73,2.45,3.18
2013,143,1.09,0.21,10.38,9.09,7.68,5.63,3.55,4.52,5.74,99.6,9.7,6.91,7.67
2013,144,2,0.41,20.27,9,7.4,3.11,2.87,0,4.76,100.69,5.35,4.12,4.3
2013,145,0.77,0.16,7.14,9.37,8.99,5.66,3.96,0.01,5.68,100.6,3.05,2.33,2.52
2013,146,1.23,0.25,11.03,10.64,11.81,7.82,7.4,0.33,6.59,100.24,2.57,2.6,2.43
2013,147,0.84,0.16,7.5,10.97,12.32,11.4,4.16,9.12,8.54,99.3,5.1,4.47,4.36
2013,148,1.03,0.2,8.8,13.13,16.55,16.13,5.92,10.36,11.72,98.72,4.46,4,3.14
2013,149,1.67,0.34,14.14,13.97,18.44,16.26,7.27,3.84,11.72,99.12,4.11,3.45,2.57
2013,150,1.5,0.3,12.67,14.06,17.9,16.9,2.58,11.57,12.21,99.09,1.9,5.02,1.55
2013,151,1.29,0.26,11,14.43,17.83,16.99,3.06,2.22,12.33,98.79,1.93,4.26,1.69
2013,152,1.55,0.3,11.95,14.2,17.27,15.3,4.77,8.07,11.11,98.4,6.5,3.92,4.71
2013,153,1.11,0.22,8.75,11.86,11.32,9.42,5.16,0.75,7.51,99.2,6.91,3.07,5.4
2013,154,2.17,0.44,19.89,12.11,12.09,7.43,5.26,0.03,6.47,99.73,2.41,1.41,1.73
2013,155,1.77,0.35,16.25,12.31,13.18,8.73,4.8,0,7.08,99.86,3.97,2.57,3.25
2013,156,1.8,0.36,15.12,13.29,14.55,10.98,5.6,0.9,8.24,99.48,2.79,3.38,2.48
2013,157,1.41,0.28,12.5,12.24,12.4,10.29,2.76,2.66,7.87,99.15,2.81,4.46,2.49
2013,158,1.94,0.39,19.05,12.54,12.47,9.62,2.89,0.17,7.57,99.23,2.59,3.41,2.36
2013,159,1.77,0.36,17.27,13.18,13.94,8.19,7.76,0,6.84,99.4,4.39,1.86,3.24
2013,160,1.13,0.23,11.06,14.87,17.28,14.23,7.96,7.63,10.25,99.15,1.92,2.66,1.4
2013,161,1.52,0.3,13.97,15.58,17.24,15.82,7.03,4.8,11.41,98.71,4.78,2.2,3.31
2013,162,2.03,0.41,17.33,16.76,20.6,15.95,10.4,0.64,11.47,99.02,2.99,1.47,1.91
2013,163,1.44,0.29,11.61,16.69,19.94,17.81,8.44,18.54,13.06,98.6,8.2,2.64,6.13
2013,164,2.49,0.49,20.52,14.84,14.62,12.29,4.62,1.17,9.03,99.16,6.59,5.53,5.14
2013,165,2.27,0.45,19.73,14.74,14.37,11.8,4.44,0,8.67,99.67,3.41,3.04,2.95
2013,166,1.06,0.21,9.29,15.88,17.59,16.02,5.52,3.79,11.6,99.29,4.61,2.41,3.21
2013,167,1.91,0.38,15.88,18.23,21.4,16.47,6.57,0.57,11.9,99.04,4.45,2.53,3.26
2013,168,1.96,0.39,17.09,17.67,20.26,14.39,11.16,1.12,10.38,99.13,6.77,2.56,5.46
2013,169,2.03,0.41,17.34,15.54,14.75,12.91,2.57,0.02,9.34,99.49,2.64,5.38,2.2
2013,170,2.15,0.43,19.93,16.21,16.14,11.91,4.52,0,8.73,99.84,2.84,2.82,2.31
2013,171,1.92,0.38,17.07,18,20.14,16.23,8.53,0.07,11.6,99.87,2.65,2.09,1.95
2013,172,0.97,0.2,8.8,18.52,20.83,18.97,4.38,9.21,13.85,99.65,4.04,3.72,3.3
2013,173,1.24,0.25,10.61,18.94,21.48,20.87,2.83,5.82,15.56,99.49,3.7,2.82,2.68
2013,174,1.95,0.39,16.27,18.87,21,19.41,4.04,1.37,14.22,99.42,1.32,3.27,1.07
2013,175,1.63,0.33,13.25,19.3,21.23,20.28,3.54,6.48,15.01,99.33,1.51,2.91,0.92
2013,176,1.61,0.32,13.03,19.8,21.92,20.89,3.77,22.2,15.69,99.02,2.31,2.69,1.77
2013,177,1.23,0.25,10.02,19.82,21.46,20.76,2.59,11.77,15.62,98.61,5.4,2.74,4.3
2013,178,2.33,0.46,18.84,20.88,22.51,19.84,6.23,3.26,14.71,98.58,4.86,2.41,3.76
2013,179,2.16,0.43,17.45,20.45,21.2,18.48,5.05,2.55,13.55,98.23,4.24,3.42,3.7
2013,180,1.11,0.22,10.15,18.58,17.81,16.6,1.32,3.27,12.02,98.31,4.26,5.14,3.29
2013,181,1.67,0.34,15,18.41,17.95,15.8,2.03,0.34,11.35,99.06,1.89,5.94,1.48
2013,182,1.55,0.31,15.31,18.19,18.18,15.51,2.49,0.06,11.05,99.56,2.63,5.38,2.14
2013,183,0.91,0.18,8.22,17.3,16.47,14.12,1.09,2.3,10.13,99.67,2.52,5.31,2.04
2013,184,1.09,0.22,9.88,18.71,19.09,17.19,5.31,3.21,12.33,99.57,4.19,1.48,3.48
2013,185,1.72,0.34,15.3,19.34,20.27,16.98,7.06,0,12.15,99.71,2.5,2.61,1.97
2013,186,1.91,0.38,16.97,20.37,21.51,17.95,7.02,0.18,12.94,99.65,2.13,2.08,1.6
2013,187,1.13,0.23,10.72,20.74,22.01,19.14,5.13,0.33,13.98,99.57,3.25,1.83,2.62
2013,188,1.77,0.35,15.12,21.46,22.91,19.98,6.88,0.71,14.77,99.41,2.77,2.88,2.41
2013,189,1.11,0.22,9.78,21.94,23.7,21.84,3.53,15.13,16.54,99.33,4.67,3.59,3.77
2013,190,1.05,0.21,9.3,22.03,23.99,22.58,2.63,3.16,17.33,99.19,5.57,2.35,3.98
2013,191,1.91,0.38,15.64,21.76,22.76,19.44,3.78,0.73,14.47,99.12,2.94,3.52,2.72
2013,192,2.22,0.44,19.41,20.69,20.79,16.57,3.77,0.04,11.9,99.71,1.28,2.52,1.09
2013,193,2.16,0.44,20.27,20.94,20.91,17.05,5.41,0,12.21,99.85,2.09,2.51,1.5
2013,194,2.38,0.47,19.48,21.9,22.09,18.22,5.41,0,13.12,99.92,1.84,2.68,1.3
2013,195,2.25,0.45,18.92,23.41,23.75,21.2,4.99,0,15.81,100.1,2.39,2.44,2.41
2013,196,2.06,0.41,16.61,24.32,25.36,22.97,5.22,0.8,17.58,100.23,1.82,1.61,1.1
2013,197,2.2,0.44,18.26,25.41,26.77,23.17,5.43,0.11,17.76,100.32,2.09,2.12,1.61
2013,198,2.2,0.44,18.12,26.2,27.61,23.17,6.32,0.01,17.82,100.23,3.09,2.03,2.52
2013,199,2.09,0.41,17.22,26.1,27.3,24.19,3.92,0.53,19.04,99.65,3.52,2.83,2.85
2013,200,2.24,0.45,18.73,25.76,27.28,23.87,4.44,2.78,18.86,98.87,3.95,5.29,2.89
2013,201,2.2,0.44,18.21,24.5,24.15,20.66,4.67,0.32,15.5,99.03,3.37,3.12,2.92
2013,202,1.93,0.38,15.98,24.23,24.36,19.71,5.47,7.66,14.53,99.2,3.55,2.04,3.14
2013,203,2.1,0.41,17.51,24.26,24.7,21.05,5.23,3.02,15.87,98.77,5.56,2.52,4.41
2013,204,1.83,0.37,15.75,22.53,21.62,17.83,5.27,0.54,13.18,98.85,3.85,5.85,3.15
2013,205,2.24,0.45,19.59,20.94,18.47,12.51,2.74,0,9.09,99.55,4.52,3.8,3.61
2013,206,1.96,0.39,18.38,21.69,21.42,13.44,5.15,0.04,9.77,99.68,3.91,0.92,2.94
2013,207,0.95,0.19,7.66,20.83,20.65,17.72,4.23,5.62,12.82,99.32,4.69,5.02,3.64
2013,208,1.48,0.3,12.51,19.41,17.15,13.75,3.78,1.36,10.07,99.06,2.45,5.03,2.12
2013,209,1.37,0.27,13.28,19.35,16.97,11.79,6.02,0.48,8.73,99.22,4.12,4.69,3.36
2013,210,1.82,0.37,17.12,20.06,18.14,14.1,5.65,0.02,10.07,99.81,3.16,3.74,2.45
2013,211,0.8,0.16,7.45,20.84,20.5,17.15,5.42,1.14,12.33,99.89,2.33,2.61,2.21
2013,212,0.84,0.16,7.04,21.09,20.6,18.81,2.25,3.17,13.67,99.44,3.81,2.01,3.08
2013,213,1.97,0.39,17.75,20.96,21.06,16.52,5.22,0.7,11.9,99.3,3.77,3.31,3.37
2013,214,1.52,0.3,12.6,21.44,21.91,18.73,6.02,15.61,13.67,99.09,4.63,3.29,4.27
2013,215,2.05,0.41,17.21,21.25,21.33,16.4,3.45,0.33,11.78,99.56,4.99,2.58,4.04
2013,216,1.92,0.38,16.7,20.54,19.4,14.89,2,1.08,10.62,99.98,3.53,3.13,2.99
2013,217,0.98,0.2,8.48,20.68,20.26,16.01,5.03,2.63,11.54,99.43,3.73,3.81,3.05
2013,218,1.38,0.27,11.57,22.33,22.8,20.25,6.17,2.31,15.08,98.95,3.85,3.23,3.29
2013,219,1.44,0.29,12.45,22.69,23.41,21.12,7.09,4.13,15.93,98.89,6.2,4.13,4.98
2013,220,1.62,0.33,13.73,21.44,20.75,15.35,2.01,0.02,11.05,99.43,3.35,4.62,2.81
2013,221,1.82,0.36,14.66,21.78,22.4,17.21,4.66,0.04,12.45,99.43,2.67,1.71,2.02
2013,222,1.88,0.38,15.49,21.73,21.51,16.9,3.16,0,12.15,99.77,2.23,3.39,1.77
2013,223,1.85,0.37,15.7,22.19,22.35,16.71,4.53,0.71,12.02,99.71,4.88,1.12,3.88
2013,224,1.43,0.28,12.09,21.79,22,19.73,4.23,5.15,14.53,99.25,3.95,3.21,3.55
2013,225,1.7,0.34,14.8,20.26,18.15,13.34,4.07,1,9.64,99.68,5.91,5.17,4.66
2013,226,1.43,0.29,13.38,19.83,17.38,12.08,3.74,0.26,8.79,100.04,2.21,3.09,1.73
2013,227,1.33,0.27,12.34,20.61,19.78,12.93,6.83,0,9.34,99.9,3.7,2.25,3.21
2013,228,1.51,0.3,14.7,21.17,20.73,15.2,6.15,0,10.8,99.97,2.63,2.23,2.05
2013,229,1.54,0.3,15.32,21.16,21.1,16.22,4.53,0,11.54,100.12,3.36,2.45,2.67
2013,230,1.47,0.3,14.81,21.48,21.22,16.95,4.26,0,12.08,99.98,2.76,2.05,2.13
2013,231,1.38,0.27,13.6,22.29,22.98,17.28,7.03,0,12.39,99.7,1.82,1.46,1.5
2013,232,1.4,0.28,13.22,22.83,23.67,18.86,6.37,0,13.67,99.68,1.37,2.55,1.39
2013,233,1.48,0.3,14.16,23.35,24.37,19.73,6.98,4.72,14.47,99.58,1.95,3.48,2
2013,234,0.41,0.08,4,22.01,22.05,20.62,2.5,8.43,15.32,99.59,4.28,3.02,3.44
2013,235,-999,0.34,15.73,21.69,21.6,16.3,4.13,0.02,11.72,99.9,1.77,3.51,1.62
2013,236,1.74,0.35,16.2,22.04,22.24,16.73,7.7,1.17,11.9,100.16,5.07,2.98,4.23
2013,237,1.66,0.34,15.52,23.11,23.62,18.02,9.47,0,13,100.07,2.86,4.02,2.78
2013,238,1.34,0.27,11.71,23.72,24.61,20.18,8.57,0,14.89,99.66,2.83,4.12,2.79
2013,239,1.67,0.33,13.81,24.56,26.07,20.63,7.39,0,15.38,99.12,3.2,4.44,2.58
2013,240,1.25,0.25,10.2,23.5,23.11,21.05,2.58,0,15.75,99.26,3.33,3.74,2.54
2013,241,1.58,0.31,13.97,23.33,23.3,20.99,4.47,0,15.69,99.57,1.79,1.88,1.33
2013,242,1.61,0.32,14.37,23.88,24.92,21.08,7.94,7.21,15.93,98.98,5.52,3.58,4.99
2013,243,0.81,0.16,7.2,22.27,21.65,19.73,1.26,9.67,14.59,98.85,2.94,3.22,2.44
