YEAR,DOY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_UVB,ALLSKY_SFC_UVA,T2M,T2MDEW,TS,T2M_RANGE,QV2M,PRECTOTCORR,WS2M,WS10M_RANGE,WD2M,WS2M_RANGE
2014,164,2.12,0.41,15.73,27.19,22.05,28.02,3.11,16.42,7.99,3.41,2.67,190.44,2.22
2014,165,1.96,0.38,14.85,27.73,23.12,28.08,1.64,17.46,4.71,2.86,3.3,135.62,2.75
2014,166,2.24,0.45,16.88,27.87,22.95,28.18,1.65,17.27,1.33,3.33,2.91,97.75,2.37
2014,167,2.11,0.41,16.88,27.2,22.76,27.98,0.58,17.09,1.79,3.45,3.53,85.25,3.01
2014,168,1.46,0.29,11.75,26.47,22.51,27.61,1.02,16.78,12.36,3.91,2.94,90.75,2.55
2014,169,1.84,0.37,14.19,26.1,22.87,27.42,1.4,17.15,6.76,2.79,2.68,98.88,2.34
2014,170,2.01,0.4,14.87,26.64,22.89,27.62,2.04,17.21,16.97,1.97,2.8,185.5,2.38
2014,171,1.95,0.38,14.59,27.18,22.93,27.96,2.59,17.27,13.28,2.82,3.22,224.56,2.69
2014,172,1.84,0.36,13.87,27.45,23.33,28.19,1.49,17.7,9.02,2.76,3.76,229.19,3.14
2014,173,2.38,0.47,17.77,27.83,23.52,28.4,2.7,17.94,15.61,2.7,3.65,237.75,2.98
2014,174,2.23,0.44,16.64,28.38,23.46,28.9,2.95,17.88,3.21,3.17,3.95,235.38,3.3
2014,175,2.3,0.45,16.88,28.6,23.69,29.24,2.65,18.07,1.72,2.52,3.26,194.5,2.7
2014,176,2.23,0.44,16.03,28.65,24.11,29.26,1.99,18.55,1.23,1.82,3.02,165.81,2.62
2014,177,2.16,0.42,15.45,28.18,23.61,28.98,1.65,18.01,1.16,1.98,2.41,168.19,2.08
2014,178,2.11,0.41,15.63,28.44,23.54,28.93,1.35,17.94,2.28,1.72,1.91,183.25,1.59
2014,179,2.11,0.41,16.28,28.42,23.15,29.35,2.78,17.46,0.62,1.62,2.33,85.75,2.09
2014,180,2.33,0.45,16.98,28.91,23.35,29.62,3.23,17.7,10.91,1.48,2.69,288,2.37
2014,181,1.99,0.39,14.21,28.15,23.44,29.6,3.31,17.88,9.29,2.55,3.11,316.06,2.76
2014,182,1.57,0.31,11.73,28.55,24.99,29.26,2.45,19.65,12.93,4.34,3.38,253.44,2.84
2014,183,1.91,0.38,14.58,28.65,25.37,28.89,1.79,20.08,6.27,4.62,2.34,229,1.89
2014,184,2.27,0.45,17.23,29.08,24.9,28.94,1.97,19.47,5.2,3.91,1.17,206.75,0.99
2014,185,2.12,0.41,15.68,28.87,24.33,29.08,1.63,18.8,4.89,2.81,1.27,176.56,1.02
2014,186,1.31,0.26,10.34,28.42,23.97,28.98,0.66,18.37,5.73,2.09,3.3,131.56,2.73
2014,187,1.72,0.34,12.27,28.3,24.17,28.81,1.45,18.62,7.39,3.35,2.95,156.12,2.45
2014,188,1.45,0.29,10.84,28.55,24.23,28.81,1.2,18.68,6.83,2.74,3.41,117,2.78
2014,189,2.1,0.41,14.1,28.23,24.63,28.87,1.92,19.1,5.56,2.35,2.55,131.44,2.12
2014,190,1.53,0.3,10.72,27.9,24.8,28.77,1.83,19.29,13.09,2.84,3.33,185,2.82
2014,191,1.92,0.38,13.52,28.04,23.94,28.73,1.48,18.37,10.64,2.87,2.16,129.5,1.84
2014,192,2.63,0.52,18.69,28.56,24.23,29.16,1.7,18.68,1.34,3.23,2.26,96.38,1.81
2014,193,2.41,0.48,17.68,28.6,24.55,29.19,1.15,19.04,4.03,3.75,2.68,104.56,2.16
2014,194,2.39,0.47,17.52,28.79,23.97,29.33,1.59,18.37,1.94,3.91,4.16,130.56,3.38
2014,195,2.12,0.41,15.49,29.07,23.68,29.48,1.12,18.07,2.39,2.21,3.38,156.38,2.78
2014,196,1.41,0.28,10.9,28.55,23.65,29.29,0.8,18.07,6.02,1.94,3.48,181.69,2.95
2014,197,2.2,0.43,15.82,28.49,24.51,29.02,1.35,19.04,5.88,3.24,3.68,197.44,3.05
2014,198,1.89,0.38,13.9,28.69,24.28,29.07,1.11,18.8,5.96,2.75,3.11,218.31,2.55
2014,199,2.16,0.42,15.63,28.98,24.51,29.67,2.89,19.04,8.53,2.52,2.98,180.06,2.45
2014,200,2.34,0.45,16.88,29.27,24.43,30.16,2.71,18.92,4.56,1.91,4.59,150.81,3.98
2014,201,2.15,0.42,15.45,29.05,24.27,30.12,2.47,18.74,5.67,2.46,3.98,144.5,3.43
2014,202,1.3,0.26,9.42,28.19,24.58,29.54,1.48,19.1,16.12,2.31,1.95,161.25,1.68
2014,203,1.66,0.33,12.07,28.75,24.4,29.54,1.67,18.92,5.97,3.14,3.13,175.62,2.66
2014,204,2.27,0.45,16.13,29.13,24.66,29.8,1.47,19.17,8.13,3.62,1.99,162.19,1.78
2014,205,2.39,0.47,16.85,29.41,24.35,30.15,1.55,18.86,4.41,2.95,1.75,157.38,1.39
2014,206,2.29,0.45,16.49,29.37,24.4,30.39,1.91,18.86,2.52,1.95,3.27,145.81,2.73
2014,207,2.26,0.44,16.3,29.61,24.81,30.37,1.42,19.35,5.83,2.66,2.25,195.38,1.77
2014,208,2.31,0.45,17.62,29.94,23.99,30.41,2.47,18.43,1.03,2.38,2.62,224.62,2.08
2014,209,2.29,0.45,17.41,30.18,23.9,30.47,3.03,18.37,0.36,2.84,2.67,235.69,2.14
2014,210,2.27,0.45,16.43,29.88,24.23,30.34,2.6,18.74,0.91,2.67,1.73,241.81,1.41
2014,211,2.07,0.41,14.4,29.24,24.56,30.05,1.6,19.17,13.61,2.81,1.98,217.81,1.66
2014,212,2.2,0.43,15.89,29.2,24.75,29.87,2.29,19.35,13.92,3.38,1,185.25,0.87
2014,213,2.35,0.46,17.27,29.41,24.43,30.19,2.09,18.98,1.87,2.84,3.2,128.44,2.69
2014,214,2.2,0.43,15.66,28.89,24.64,30.03,1.21,19.23,6.91,2.47,2.91,80.12,2.44
2014,215,0.78,0.16,6.12,28.23,25.39,29.7,1,20.14,14.2,5.67,10.62,169.75,8.5
2014,216,1.33,0.27,9.88,27.33,24.98,29.01,1.29,19.59,13.89,4.98,5.59,196.69,4.55
2014,217,2.07,0.41,15.24,28.57,24.5,29.05,2.4,18.98,4.08,2.5,3.81,209.12,3.23
2014,218,2.27,0.45,16.14,29.53,23.75,29.8,2.64,18.19,3.41,1.34,2.98,229.12,2.55
2014,219,2.38,0.46,16.69,29.35,24.67,29.87,1.68,19.23,8.09,2.69,2.77,189.81,2.27
2014,220,2.2,0.43,15.2,29.23,24.78,29.8,1.77,19.35,4.91,2.66,3.4,160.94,2.83
2014,221,2.45,0.48,17.84,29.85,24.03,29.89,2.3,18.49,1.01,2.61,1.84,214.31,1.59
2014,222,2.45,0.48,17.45,29.68,23.81,30.18,2.86,18.25,2.06,2.08,3.27,215.69,2.73
2014,223,2.39,0.47,17.41,29.89,23.33,30.51,2.71,17.76,1.35,2.57,2.59,191.69,2.13
2014,224,2.28,0.45,16.73,29.62,23.9,30.45,2.36,18.37,4.06,3.36,1.93,188.69,1.51
2014,225,2.33,0.46,17.09,29.87,24.26,30.62,2.8,18.74,2.94,3.3,2.27,185.56,1.82
2014,226,2.12,0.41,15.34,29.79,24.29,30.58,2.27,18.8,5.77,2.57,3.22,186.56,2.64
2014,227,2.06,0.41,14.59,29.09,24.4,30.3,2.27,18.92,16.86,1.38,2.2,215.5,1.91
2014,228,2.21,0.43,15.86,29.43,24.62,30.15,2.61,19.17,13.12,2.01,3.38,183.5,2.82
2014,229,2.17,0.42,15.9,29.73,24.45,30.45,2.15,18.92,0.25,2.36,2.17,136.81,1.78
2014,230,2.28,0.45,16.88,29.82,24.24,30.59,1.87,18.74,0.36,2.59,2.13,150.75,1.74
2014,231,2.16,0.42,15.46,29.58,24.47,30.51,1.66,18.98,2.22,2.05,3.35,172.25,2.86
2014,232,2.02,0.4,14.81,29.8,24.22,30.52,2.02,18.68,7.66,1.86,3.38,160.38,2.88
2014,233,2.07,0.41,15.54,29.81,24.51,30.38,1.01,18.98,4.21,2.2,1.84,129.62,1.59
2014,234,2.07,0.41,15.78,29.77,23.92,30.52,1.48,18.37,1.84,2.28,3.16,115.62,2.62
2014,235,2.16,0.42,16.32,29.53,24.05,30.49,1.74,18.62,1.47,3.01,3.52,75.56,3.02
2014,236,2.38,0.46,17.33,29.76,24.06,30.68,2.73,18.68,0.11,2.92,3.16,114.75,2.7
2014,237,1.92,0.38,14.13,29.16,25.32,30.35,1.73,20.14,7.17,5.56,5.37,151.25,4.45
2014,238,2.34,0.46,16.86,29.27,23.64,30.05,1.76,18.19,0.64,6.25,2.81,42.5,2.29
2014,239,2.35,0.46,17.3,29.1,23.05,30.05,2.35,17.46,0.02,3.45,2.02,63.44,1.72
2014,240,1.88,0.38,14.09,29.46,24.46,30.22,2.06,18.98,3.6,2.38,3.66,184,3.03
2014,241,2.09,0.41,15.8,29.58,25.12,29.9,0.95,19.71,2.08,3.16,2.48,134.88,2
2014,242,2.2,0.43,16.11,29.6,24.42,29.72,0.89,18.92,0.76,4.02,1.23,113.75,1.13
2014,243,2.1,0.41,16.22,29.4,24.39,29.81,1.54,18.86,0.81,4.19,3.04,106.19,2.62
2014,244,2.05,0.41,15.9,29.32,23.8,30,1.63,18.19,1.82,3.35,1.38,105.81,1.28
2014,245,2.02,0.4,15.63,28.85,23.48,29.98,1.78,17.88,2.65,3.29,0.93,120.75,0.89
2014,246,1.97,0.39,14.9,28.1,22.94,29.46,1.28,17.33,4.38,3.52,2.32,119.88,2.02
2014,247,1.89,0.38,14.02,28.26,23.59,29.37,1.5,18.01,7.91,2.46,1.98,150.81,1.62
2014,248,2.09,0.41,15.51,29.09,24.63,29.5,1.52,19.17,2.89,3.07,1.21,110,0.98
2014,249,1.65,0.33,12.3,28.95,24.49,29.25,0.57,19.04,3.39,3.66,1.56,114,1.19
2014,250,1.58,0.31,11.88,28.76,24.18,29.07,1.23,18.68,4.25,3.23,2.59,130.06,2.12
2014,251,2,0.4,15.76,28.79,23.58,29.08,1.22,18.01,2.13,3.42,1.68,132.5,1.27
2014,252,2,0.4,15.48,28.42,23.75,29.12,1.41,18.19,5.77,4.26,1.8,115.12,1.45
2014,253,1.52,0.3,11.56,27.65,23.75,29.02,1.12,18.19,3.77,2.84,4.37,97.81,3.71
2014,254,1.59,0.31,11.43,27.35,23.75,29.13,2.48,18.19,10.7,1.23,2.29,199.56,2.09
2014,255,1.34,0.27,9.9,27.38,23.97,28.94,1.6,18.43,14.26,3.98,7.7,198.69,6.47
2014,256,1.52,0.3,11.67,27.65,23.19,28.7,1.08,17.58,8.72,3.77,3.56,135.69,2.97
2014,257,1.59,0.31,12.19,27.88,23.26,28.69,2.96,17.58,4.69,2.67,3.66,142.31,3.15
2014,258,1.97,0.39,15.06,28.4,23.81,28.9,1.35,18.19,1.11,3.13,1.59,78,1.3
2014,259,1.77,0.35,13.34,28.44,22.82,29.27,1.75,17.15,2.25,0.9,2.13,97.5,1.85
2014,260,1.77,0.34,12.98,28.1,23.19,29.37,3.25,17.64,2.67,2.03,3.38,260.19,2.96
2014,261,1.43,0.28,10.48,27.7,23.59,29.27,1.66,18.07,3.75,2.78,2.04,221.25,1.76
2014,262,1.01,0.2,7.77,27.5,24.48,28.9,0.91,19.04,12.7,2.99,1.5,216.44,1.27
2014,263,1.34,0.27,10.05,27.49,23.82,28.65,2.36,18.31,7.6,2.71,3.56,250.69,3.05
2014,264,1.64,0.33,12.59,27.73,23.25,28.98,2.68,17.64,6.02,1.31,2.49,229.88,2.12
2014,265,1.23,0.24,9.52,27.98,24.08,28.76,0.79,18.55,8.34,1.8,2.66,123.25,2.25
2014,266,0.82,0.16,6.55,26.89,24.27,28.31,0.91,18.8,8.45,3.16,3.29,137.38,2.84
2014,267,1.41,0.28,10.14,27.34,24.26,28.3,1.72,18.74,6.9,2.38,4.37,78.19,3.68
2014,268,1.52,0.3,11.23,27.6,25.29,28.43,1.4,19.96,6.98,3.31,2.65,98.56,2.15
2014,269,1.61,0.32,11.98,28.01,24.5,28.39,1.77,19.04,4.33,3.32,2.88,86.31,2.39
2014,270,1.88,0.37,14.3,28.43,24.23,28.42,1.22,18.74,3.26,3.95,1.96,92.94,1.57
2014,271,1.77,0.35,13.73,28.31,24.19,28.43,1.36,18.74,1.74,3.16,1.95,89.06,1.6
2014,272,1.71,0.34,13.69,28.26,23.68,28.64,2.2,18.19,8.91,1.84,2.72,158.56,2.25
2014,273,1.58,0.31,12.21,28.42,24.25,28.73,2.45,18.86,3.15,2.99,3.05,237.44,2.57
2014,274,1.84,0.36,14.16,28.88,24.26,29.03,2.72,18.8,3.98,2.73,0.63,250.69,0.45
2014,275,1.76,0.34,13.76,28.82,24.06,29.38,3.45,18.55,2.66,1.84,1.91,250.19,1.74
2014,276,1.8,0.35,14.02,28.91,24.38,29.6,2.39,18.92,4.81,1.23,2.43,223.38,2.11
2014,277,1.71,0.34,12.94,28.26,24.38,29.12,3.03,18.98,6.14,4.14,2.95,286.31,2.53
2014,278,1.82,0.36,13.65,25.65,19.09,28.05,4.39,13.73,0.25,4.42,4.36,245.38,3.64
2014,279,1.61,0.31,12.27,27.08,20.39,28.06,2.4,14.77,0.18,3.3,1.7,69.56,1.52
2014,280,1.26,0.24,9.59,26.82,23.06,27.87,0.63,17.4,3.92,2.51,3.7,79.25,3.09
2014,281,1.46,0.28,11.03,27.54,23.34,27.87,1.41,17.7,0.69,3.62,3.02,61.12,2.52
2014,282,1.59,0.31,12.54,27.76,22.83,28.17,1.5,17.21,0.43,4.95,2.42,55.25,2.08
2014,283,1.63,0.32,13.26,27.8,22.64,28.32,1.41,17.03,0.23,5.56,1.59,62.81,1.34
2014,284,1.7,0.34,13.68,27.63,22.44,28.3,1.66,16.78,0.09,4.41,2.95,72.44,2.35
2014,285,1.57,0.31,12.85,27.69,23.2,28.37,1.51,17.58,0.43,4.74,2.61,91.06,2.22
2014,286,1.53,0.3,12.37,27.87,23.25,28.18,0.9,17.64,1.36,5.63,0.56,105.38,0.43
2014,287,1.59,0.31,12.43,27.98,23.94,28.07,1.28,18.43,2.09,4.09,3.2,134.75,2.64
2014,288,1.48,0.28,11.2,27.83,24.39,28.01,1.45,18.92,8.68,2.22,3.34,185,2.74
2014,289,1.66,0.33,13.37,25.86,20.09,27.48,4.09,14.71,1.23,4.59,3.87,317.81,3.36
2014,290,1.66,0.33,13.64,25.07,16.81,27.07,4.2,11.9,0,2.45,3.95,242.25,3.33
2014,291,1.59,0.31,13.18,25.94,17.19,27.24,2.61,12.15,0,1.47,3.79,207.06,3.22
2014,292,1.55,0.3,12.99,26.08,18.93,27.55,3.38,13.55,0.04,2.36,4.15,163.81,3.48
2014,293,1.01,0.2,8.04,26.77,20.08,27.79,1.82,14.59,0.57,2.84,2.25,117.31,1.79
2014,294,0.47,0.09,3.99,25.73,22.11,27.35,1.42,16.48,9.86,2.88,2.71,163.19,2.24
2014,295,0.84,0.16,6.32,25.94,21.76,27.4,1.53,16.11,8.2,0.87,1.28,176.88,1.1
2014,296,1.12,0.21,8.4,25.52,22.64,27.19,1.23,17.03,13.71,4.41,6.97,76.06,5.8
2014,297,0.84,0.16,6.17,25.9,22.68,27,0.85,17.15,7.43,7.87,3.44,46,2.72
2014,298,1.54,0.3,12.81,25.31,19.54,26.57,2.56,14.1,0.06,5.88,2.91,81.44,2.35
2014,299,1.35,0.27,12.48,25.14,18.35,26.33,3.23,13.06,0.01,3.97,2.66,51.88,2.18
2014,300,1.35,0.27,12.12,25.18,18.58,26.3,2.51,13.18,3.58,3.23,1.55,66.25,1.12
2014,301,1.45,0.29,12.55,26.41,19.14,26.66,1.88,13.67,0,3.74,0.63,90.88,0.54
2014,302,1.42,0.28,11.91,26.68,18.88,27.01,2.25,13.49,0.02,2.02,3.94,96.75,3.3
2014,303,1.36,0.27,11.51,26.06,19.04,26.88,2.32,13.61,0.03,2.1,1.11,136.25,1.05
2014,304,1.24,0.24,10.9,25.55,20.12,26.8,6.1,14.65,0.38,4.44,6.83,263.06,5.74
2014,305,1.24,0.24,11.2,21.17,14.21,25.24,7.84,10.13,0,7.62,4.24,305.38,3.37
2014,306,1.3,0.26,12.11,18.37,12.37,23.98,5.69,8.91,0,6.21,2.94,203.5,2.41
2014,307,1.19,0.23,10.23,22.34,16.3,24.63,2.63,11.35,0.84,6.65,1.88,41.25,1.48
2014,308,1.23,0.24,10.35,23.96,17.23,24.87,1.78,12.08,0.08,6.98,1.21,68.94,0.98
2014,309,1.04,0.2,8.52,25.1,19.8,25.3,1.84,14.22,1.37,6.07,1.66,72.5,1.38
2014,310,1.25,0.25,11.09,25.05,18.65,25.46,1.82,13.24,0.26,2.79,5.56,74.44,4.59
2014,311,1.24,0.24,10.9,24.61,18.02,25.63,3.73,12.76,0.02,2.13,3.3,239,2.76
2014,312,1.16,0.23,10.37,25.15,18.98,25.92,1.96,13.61,0.45,1.83,2.57,171.12,2.16
2014,313,0.7,0.13,5.7,24.12,20.94,25.69,4.62,15.38,16.2,3.91,3.73,229.12,3.23
2014,314,1.12,0.22,9.67,22.4,18.8,25.12,4.03,13.49,7.22,4.17,3.45,327.44,2.98
2014,315,1.19,0.24,11.34,22.87,17.37,24.96,4.86,12.27,0,4.9,2.22,308.44,1.95
2014,316,1.25,0.25,10.98,23.56,19.19,25.12,5.23,13.79,0.01,4.3,1.44,204.06,1.2
2014,317,1.22,0.24,10.69,24.83,20.16,25.57,3.08,14.59,0.2,3.47,1.62,16.69,1.33
2014,318,1.16,0.23,10.57,24.13,17.43,25.19,2.92,12.33,0,2.7,2.66,142,2.16
2014,319,1.12,0.22,10.2,23.96,19.24,25.4,3.21,13.73,0.12,3.38,2.61,47.75,2.13
2014,320,1.1,0.22,10.14,25.24,20.8,25.71,1.74,15.14,0.11,4.41,1.27,112.94,1.1
2014,321,1.02,0.2,9.47,26.19,23.47,26.05,2.17,17.88,2.3,4.65,4.42,190.38,3.6
2014,322,0.78,0.15,6.64,22.55,19.62,25.22,7.02,14.28,2.97,5.35,8.91,245.94,7.46
2014,323,0.53,0.1,4.28,21.11,18,24.4,3.2,12.7,3.81,7.26,2.2,27.31,1.85
2014,324,0.96,0.19,8.05,23.26,19.06,24.83,1.6,13.55,0.94,6.88,1.62,44.19,1.28
2014,325,0.49,0.09,4.08,23.43,20.15,24.69,0.73,14.53,5.81,8.06,3.38,58.38,2.66
2014,326,0.74,0.14,6.12,25.04,21.37,25.16,1.42,15.69,1.02,8.09,2.1,89.88,1.7
2014,327,0.98,0.2,9.06,25.8,23.36,25.58,1.6,17.76,0.82,5.77,3.77,141.94,3.07
2014,328,1.07,0.21,9.84,26.33,24.61,26.12,1.89,19.17,0.55,4.02,2.38,168.38,2
2014,329,1.04,0.2,9.2,26.3,23.86,26.14,0.97,18.31,0.31,5.53,2.45,158,1.99
2014,330,0.86,0.16,6.8,22.8,19.37,25.15,7.48,14.4,3.89,6.95,2.85,267.56,2.26
2014,331,1.14,0.23,10.54,20.18,13.41,23.73,3.9,9.52,0,6.53,3.03,350.81,2.62
2014,332,1.02,0.2,10.01,19.47,14,23.19,3.64,9.83,0.03,6.75,2.16,140.12,1.84
2014,333,0.95,0.19,9.51,21.58,15.64,23.37,2.88,10.86,0.01,5.99,0.62,53.75,0.45
2014,334,0.93,0.19,9.74,23.19,16.75,23.91,1.9,11.66,0.01,6.59,1.23,75.56,0.94
2014,335,0.98,0.2,9.4,24.29,19.33,24.29,1.49,13.73,0.65,6.34,1.57,80.94,1.34
2014,336,0.79,0.16,7.77,24.23,20.17,24.37,1.24,14.53,7.8,5.52,1.56,80.44,1.34
2014,337,0.91,0.18,9.41,24.08,20.13,24.53,1.36,14.53,1.01,6.03,1.05,59.5,0.91
2014,338,0.84,0.16,8.62,24.55,20.69,24.8,1.38,15.01,1.48,6.46,1.61,60.5,1.3
2014,339,0.88,0.18,9.27,24.78,21.05,24.9,1.3,15.32,4.47,5.51,1.96,80.25,1.71
2014,340,0.95,0.19,9.72,24.14,19.29,24.97,1.82,13.73,0.03,4.29,2.06,56.12,1.7
2014,341,0.91,0.18,9.38,23.18,18.97,24.83,2.94,13.49,0.08,4.13,3.81,154,3.23
2014,342,0.93,0.19,9.48,22.24,17.3,24.58,1.85,12.15,0.25,2.8,4.62,150.94,3.9
2014,343,0.74,0.15,6.9,19.72,16.36,23.85,4.18,11.54,0.2,6.12,3.26,311.12,2.73
2014,344,0.91,0.18,9.55,16.98,9.88,22.38,3.24,7.63,0,5.16,8.11,337.88,6.83
2014,345,0.89,0.18,9.24,17.87,10.36,22.21,3.13,7.75,0,2.45,2.52,283.88,2.26
2014,346,0.93,0.18,8.74,18.48,12.34,22.51,2.52,8.85,0.1,3.45,2.12,243.62,1.69
2014,347,0.94,0.19,9.24,20.54,14.73,22.75,4.12,10.31,0.2,4.3,2.24,130.69,2.06
2014,348,0.91,0.18,9.45,20.83,13.33,22.58,3.2,9.4,0,2.49,3.05,58.31,2.5
2014,349,0.9,0.18,9.33,21.6,12.3,22.73,2.45,8.79,0,0.84,1.42,199.56,1.23
2014,350,0.84,0.17,9.16,21.55,13.26,22.88,3.7,9.34,0.01,1.7,2.98,294.38,2.51
2014,351,0.91,0.18,9.55,22.1,13.06,23.06,4.14,9.22,0,1.77,2.73,264.5,2.46
2014,352,0.88,0.18,9.16,21.88,15.71,23.26,3.39,10.93,0,2.45,2.09,281.25,1.73
2014,353,0.89,0.18,9.09,22.15,15.29,23.44,3.2,10.68,0.01,1.8,2.62,199,2.15
2014,354,0.9,0.17,8.48,23.12,17.81,23.9,2.23,12.57,0.21,2.84,2.09,146.5,1.74
2014,355,0.84,0.16,7.58,23.81,18.99,24.32,1.84,13.49,0.03,2.93,2.42,150.44,2
2014,356,0.95,0.19,8.76,24.14,21.04,24.48,2.29,15.44,0.08,4.47,1.81,168.81,1.54
2014,357,0.99,0.2,9.07,24.63,21.91,24.73,1.9,16.3,0,5.2,2.93,150.12,2.45
2014,358,0.99,0.2,8.77,25.34,22.73,25.21,1.73,17.15,6.84,6.26,1.75,170.5,1.44
2014,359,-999,0.14,5.94,23.04,20.01,24.64,3.73,14.59,3.79,5.78,3.63,162.88,2.91
2014,360,0.75,0.14,6.18,23.57,20.96,24.6,1.53,15.26,2.21,3.03,2.7,56.81,2.31
2014,361,0.84,0.16,7.37,24.47,20.97,24.77,1.62,15.26,0.08,2.27,1.35,119.56,1.09
2014,362,0.88,0.17,8.37,24.62,20.84,25.08,2.12,15.14,0.05,2.58,1.32,141.69,1.16
2014,363,0.84,0.16,8.37,25.08,21.52,25.37,1.62,15.81,0.28,3.47,2.22,165.19,1.88
2014,364,0.86,0.17,8.41,24.85,21.08,25.5,2.57,15.38,0.22,1.77,4.02,181.75,3.45
2014,365,0.81,0.16,7.8,24.2,20.89,25.4,2.79,15.2,1.46,2.48,3.66,35.19,3.09
2015,1,0.85,0.16,7.84,24.23,20.72,25.15,2.18,15.01,0.95,2.64,3.02,130.81,2.48
2015,2,0.92,0.18,8.6,24.95,21.47,25.31,1.92,15.69,0.61,4.21,1.7,123.81,1.44
2015,3,0.93,0.18,8.4,25.42,21.75,25.51,1.68,15.99,0.23,6.15,3.13,127,2.55
2015,4,0.91,0.18,8.41,25.45,21.72,25.62,1.38,15.93,0.32,4.82,4.55,142,3.79
2015,5,1.03,0.2,9.43,25.06,21.64,25.67,2.73,15.87,0.81,3.25,7.77,95.81,6.53
2015,6,1.08,0.21,9.51,24.64,20.87,25.65,2.13,15.14,1.23,2.71,5.52,102.56,4.62
2015,7,1.05,0.2,9.24,23.63,18.82,25.29,4.16,13.49,1.86,2.35,7.65,288.94,6.48
2015,8,1,0.2,8.78,20.08,14.48,23.82,3.38,10.13,0.14,7.66,4.78,133.94,3.9
2015,9,0.81,0.16,7.88,22.67,16.38,24.02,2.18,11.41,0.98,2.73,5.91,197.88,5.05
2015,10,0.95,0.19,8.95,21.98,18.48,23.96,4.65,13.06,0.67,5.35,3.54,143.44,2.93
2015,11,0.85,0.16,7.31,24.01,20.75,24.24,1.8,15.01,2.35,5.56,1.4,89.38,1.09
2015,12,0.73,0.14,5.99,24.48,21.96,24.31,0.75,16.24,9.71,4.41,5.07,108.25,4.24
2015,13,1.05,0.2,8.89,24.06,22.3,24.41,0.77,16.6,9.34,2.62,4.62,145.31,3.84
2015,14,1.01,0.2,8.3,23.34,20.84,24.55,2.27,15.2,2.8,4.55,3.02,123.81,2.6
2015,15,0.87,0.16,7.85,22.69,19.73,24.46,2.42,14.16,1.5,3.52,2.8,25.62,2.38
2015,16,0.98,0.19,8.66,20.79,17.51,23.76,2.13,12.33,3.74,5.22,4.82,234.38,4.1
2015,17,1.08,0.21,10,21.41,15.21,23.42,3.14,10.62,0.01,4.27,2.3,67.06,1.99
2015,18,0.98,0.2,9.2,22.7,15.95,23.6,3.55,11.17,0.12,3.47,2.14,259.44,1.78
2015,19,1.04,0.2,10.17,20.59,14.84,23.14,3.92,10.38,0,4.16,2.8,125.06,2.4
2015,20,0.47,0.09,4.3,22.15,16.19,23.23,1.56,11.35,0.02,3.34,2.51,145.31,2.23
2015,21,1.04,0.2,10.15,23.31,18.43,23.87,2.27,13.06,0.8,2.34,4.59,145.94,3.85
2015,22,1.06,0.21,10.04,23.43,18.86,24.01,1.78,13.37,0.22,4.21,3.09,91.69,2.64
2015,23,1.02,0.2,9.25,23.36,18.59,23.96,1.66,13.18,0,5.31,2.3,145.75,1.86
2015,24,0.65,0.12,5.57,22.62,19,23.8,7.12,13.85,4.23,7.1,2.95,246.81,2.16
2015,25,1.19,0.23,11.09,16.77,10.58,22.33,4.1,7.93,0,3.91,6.23,302.75,5.33
2015,26,1.06,0.21,9.35,19.83,14.38,22.55,5.66,10.19,1.15,7.3,6.12,269.56,4.89
2015,27,1.16,0.23,11.48,17.84,11.44,22.13,4.88,8.42,0.02,6.5,3.07,295.44,2.45
2015,28,1.04,0.21,11.17,17.9,11.09,21.89,3.52,8.3,0.01,6.44,1.93,228.06,1.6
2015,29,0.95,0.19,10.07,19.68,13.79,22.21,2.29,9.64,0.03,4.93,4.52,60.69,3.82
2015,30,1.08,0.22,11.34,20.8,12.32,22.33,2.88,8.79,0,1.95,2.73,277.62,2.38
2015,31,1.05,0.21,10.43,20.87,14.83,22.69,2.05,10.31,0.08,6.26,3.35,77.69,2.88
2015,32,1.06,0.21,10.19,21.51,15.63,22.94,2.04,10.93,0.05,5.39,3.25,124.56,2.68
2015,33,1.09,0.22,10.25,23.29,19.46,23.58,3.85,13.92,2.15,5.44,1.78,218.25,1.66
2015,34,1.23,0.24,11.15,20.98,15.12,23.32,4.35,10.62,0.01,4.93,3.75,116.19,3.08
2015,35,1.09,0.21,9.23,22.18,16.73,23.4,2.03,11.72,0.01,4.27,2.59,101.25,2.23
2015,36,0.45,0.09,3.62,22.73,20.67,23.44,3.88,15.14,19.05,6.36,4.2,233.62,3.58
2015,37,1.14,0.23,10.58,20.98,16,23.15,3.58,11.17,0.8,7.11,1.21,116,0.98
2015,38,1.04,0.2,10.89,20.31,13.45,22.83,1.55,9.46,0.04,6.21,3.05,66.62,2.54
2015,39,1.11,0.22,11.34,21.8,15.19,23.02,2.27,10.62,0.15,3.56,2.63,129.69,2.25
2015,40,0.95,0.19,8.73,22.63,18.76,23.26,2.07,13.43,11.37,3.66,7.95,200,6.59
2015,41,1.29,0.26,11.97,20.3,15.39,22.92,4.43,10.99,0.22,7.5,1.9,305.38,1.48
2015,42,1.3,0.26,12.33,18.78,13.46,22.37,5.09,9.58,0,4.72,4.37,273.38,3.61
2015,43,1.16,0.23,10.61,20.33,12.88,22.54,3.4,9.16,0,3.24,4.04,191.31,3.36
